type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,lhe,opla,m,2024-01-15 08:15:00,2024-01-15t08:15:00.000,2024-01-15 08:24:00,2024-01-15t08:24:00.000,2024-01-15t08:24:00.000,med,oema,,2024-01-15t11:40:00.000,2024-01-15t11:25:00.000,pakistan international airlines,pk,pia,715,pk715,pia715,,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Monday,8,January
departure,active,lhe,opla,m,2024-01-11 07:30:00,2024-01-11t07:30:00.000,,,,ruh,oerk,2,2024-01-11t09:55:00.000,,pakistan international airlines,pk,pia,725,pk725,pia725,,,,,,,,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,7,January
departure,active,lhe,opla,main,2024-01-03 21:35:00,2024-01-03t22:20:00.000,,,,dxb,omdb,3,2024-01-04t00:05:00.000,,air canada,ac,aca,7617,ac7617,aca7617,04,emirates,ek,uae,623,ek623,uae623,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,21,January
departure,active,lhe,opla,m,2024-01-12 20:00:00,2024-01-12t22:30:00.000,,,,khi,opkc,m,2024-01-12t21:45:00.000,,pakistan international airlines,pk,pia,307,pk307,pia307,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,20,January
departure,active,lhe,opla,m,2024-01-11 21:40:00,2024-01-11t21:40:00.000,2024-01-11 21:43:00,2024-01-11t21:43:00.000,2024-01-11t21:43:00.000,doh,othh,,2024-01-11t23:50:00.000,2024-01-11t23:24:00.000,jetblue airways,b6,jbu,6613,b66613,jbu6613,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,0 days 00:03:00,3.0,Thursday,21,January
departure,active,lhe,opla,m,2024-01-14 22:35:00,2024-01-14t20:35:00.000,2024-01-14 20:40:00,2024-01-14t20:40:00.000,2024-01-14t20:40:00.000,dxb,omdb,1,2024-01-15t01:15:00.000,2024-01-14t22:44:00.000,ethiopian airlines,et,eth,4361,et4361,eth4361,06,pakistan international airlines,pk,pia,235,pk235,pia235,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,-1 days +22:05:00,0.0,Sunday,22,January
departure,active,lhe,opla,m,2024-01-04 12:40:00,2024-01-04t16:20:00.000,,,,cmb,vcbi,,2024-01-04t17:05:00.000,,srilankan airlines,ul,alk,154,ul154,alk154,03,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,12,January
departure,active,lhe,opla,m,2024-01-07 08:35:00,2024-01-07t08:35:00.000,2024-01-07 08:39:00,2024-01-07t08:39:00.000,2024-01-07t08:39:00.000,doh,othh,,2024-01-07t10:45:00.000,2024-01-07t09:56:00.000,virgin australia,va,voz,6173,va6173,voz6173,5,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:04:00,4.0,Sunday,8,January
departure,active,lhe,opla,m,2024-01-02 08:35:00,2024-01-02t08:35:00.000,2024-01-02 08:33:00,2024-01-02t08:33:00.000,2024-01-02t08:33:00.000,doh,othh,,2024-01-02t10:45:00.000,2024-01-02t10:06:00.000,iberia,ib,ibe,7915,ib7915,ibe7915,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Tuesday,8,January
departure,active,lhe,opla,,2024-01-06 17:55:00,2024-01-06t19:05:00.000,,,,khi,opkc,,2024-01-06t19:45:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,,11.611387900355872,Saturday,17,January
departure,active,lhe,opla,,2024-01-03 17:55:00,2024-01-03t20:05:00.000,,,,khi,opkc,,2024-01-03t19:45:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,17,January
departure,active,lhe,opla,m,2024-01-02 17:30:00,2024-01-02t17:30:00.000,2024-01-02 17:38:00,2024-01-02t17:38:00.000,2024-01-02t17:38:00.000,cmb,vcbi,,2024-01-02t21:55:00.000,2024-01-02t21:40:00.000,srilankan airlines,ul,alk,186,ul186,alk186,,,,,,,,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,0 days 00:08:00,8.0,Tuesday,17,January
departure,active,lhe,opla,m,2024-01-03 02:55:00,2024-01-03t02:55:00.000,2024-01-03 03:00:00,2024-01-03t03:00:00.000,2024-01-03t03:00:00.000,doh,othh,,2024-01-03t05:05:00.000,2024-01-03t04:33:00.000,rwandair,wb,rwd,1569,wb1569,rwd1569,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:05:00,5.0,Wednesday,2,January
departure,active,lhe,opla,m,2024-01-07 08:35:00,2024-01-07t08:35:00.000,2024-01-07 08:39:00,2024-01-07t08:39:00.000,2024-01-07t08:39:00.000,doh,othh,,2024-01-07t10:45:00.000,2024-01-07t09:56:00.000,american airlines,aa,aal,8162,aa8162,aal8162,5,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:04:00,4.0,Sunday,8,January
departure,active,lhe,opla,m,2024-01-06 06:35:00,2024-01-06t06:45:00.000,2024-01-06 06:42:00,2024-01-06t06:42:00.000,2024-01-06t06:42:00.000,ist,ltfm,,2024-01-06t11:35:00.000,2024-01-06t11:08:00.000,pakistan international airlines,pk,pia,5715,pk5715,pia5715,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Saturday,6,January
departure,active,lhe,opla,m,2024-01-09 08:35:00,2024-01-09t08:35:00.000,,,,doh,othh,,2024-01-09t10:45:00.000,,qatar airways,qr,qtr,629,qr629,qtr629,3,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Tuesday,8,January
departure,active,lhe,opla,m,2024-01-15 10:50:00,2024-01-15t12:20:00.000,,,,dxb,omdb,1,2024-01-15t13:30:00.000,,pakistan international airlines,pk,pia,203,pk203,pia203,07,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,10,January
departure,active,lhe,opla,m,2024-01-04 21:40:00,2024-01-04t21:38:00.000,,,,doh,othh,,2024-01-04t23:50:00.000,,rwandair,wb,rwd,1563,wb1563,rwd1563,2,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,21,January
departure,active,lhe,opla,m,2024-01-10 20:20:00,2024-01-10t20:20:00.000,2024-01-10 20:31:00,2024-01-10t20:31:00.000,2024-01-10t20:31:00.000,auh,omaa,a,2024-01-10t23:05:00.000,2024-01-10t22:46:00.000,klm,kl,klm,3894,kl3894,klm3894,,etihad airways,ey,etd,244,ey244,etd244,a1,24,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Wednesday,20,January
departure,active,lhe,opla,m,2024-01-15 02:55:00,2024-01-15t02:55:00.000,,,,doh,othh,,2024-01-15t05:05:00.000,,iberia,ib,ibe,7913,ib7913,ibe7913,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,2,January
departure,active,lhe,opla,m,2024-01-15 08:35:00,2024-01-15t08:35:00.000,,,,doh,othh,,2024-01-15t10:45:00.000,,jetblue airways,b6,jbu,5586,b65586,jbu5586,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,8,January
departure,active,lhe,opla,main,2024-01-03 12:20:00,2024-01-03t12:47:00.000,,,,dxb,omdb,3,2024-01-03t14:50:00.000,,air canada,ac,aca,7579,ac7579,aca7579,14,emirates,ek,uae,625,ek625,uae625,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,12,January
departure,active,lhe,opla,m,2024-01-03 22:00:00,2024-01-03t22:30:00.000,2024-01-03 22:01:00,2024-01-03t22:01:00.000,2024-01-03t22:01:00.000,can,zggg,2,2024-01-04t06:20:00.000,2024-01-04t05:45:00.000,china southern airlines,cz,csn,6038,cz6038,csn6038,44,,,,,,,,22,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:01:00,1.0,Wednesday,22,January
departure,active,lhe,opla,m,2024-01-14 02:00:00,2024-01-14t02:00:00.000,2024-01-14 02:26:00,2024-01-14t02:26:00.000,2024-01-14t02:26:00.000,kul,wmkk,1,2024-01-14t10:30:00.000,,pakistan international airlines,pk,pia,898,pk898,pia898,,,,,,,,,,,,,Jan 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:26:00,26.0,Sunday,2,January
departure,active,lhe,opla,,2024-01-05 15:05:00,2024-01-05t15:05:00.000,,,,khi,opkc,,2024-01-05t16:55:00.000,,flyjinnah,9p,fjl,843,9p843,fjl843,,,,,,,,,,,,,Jan 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Friday,15,January
departure,active,lhe,opla,m,2024-01-16 02:55:00,2024-01-16t02:55:00.000,2024-01-16 02:59:00,2024-01-16t02:59:00.000,2024-01-16t02:59:00.000,doh,othh,,2024-01-16t05:05:00.000,2024-01-16t04:38:00.000,oman air,wy,oma,6030,wy6030,oma6030,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:04:00,4.0,Tuesday,2,January
departure,active,lhe,opla,m,2024-01-04 23:20:00,2024-01-04t23:20:00.000,,,,jed,oejn,n,2024-01-05t03:20:00.000,,airsial,pf,sif,716,pf716,sif716,,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,23,January
departure,active,lhe,opla,m,2024-01-13 09:00:00,2024-01-13t19:10:00.000,,,,khi,opkc,m,2024-01-13t11:00:00.000,,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Saturday,9,January
departure,active,lhe,opla,m,2024-01-10 11:40:00,2024-01-10t12:00:00.000,,,,jed,oejn,1,2024-01-10t15:25:00.000,,kenya airways,kq,kqa,5783,kq5783,kqa5783,,saudia,sv,sva,735,sv735,sva735,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,11,January
departure,active,lhe,opla,m,2024-01-02 11:40:00,2024-01-02t12:18:00.000,,,,jed,oejn,1,2024-01-02t15:25:00.000,,saudia,sv,sva,735,sv735,sva735,,,,,,,,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,11,January
departure,active,lhe,opla,m,2024-01-16 01:00:00,2024-01-16t01:00:00.000,,,,jed,oejn,h,2024-01-16t04:30:00.000,,pakistan international airlines,pk,pia,939,pk939,pia939,,,,,,,,,,,,,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,,11.611387900355872,Tuesday,1,January
departure,active,lhe,opla,m,2024-01-11 09:00:00,2024-01-11t18:30:00.000,,,,khi,opkc,m,2024-01-11t11:00:00.000,,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,9,January
departure,active,lhe,opla,,2024-01-10 07:40:00,,,,,jed,oejn,,2024-01-11t03:20:00.000,,airsial,pf,sif,716,pf716,sif716,,,,,,,,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,7,January
departure,active,lhe,opla,m,2024-01-04 08:35:00,2024-01-04t08:35:00.000,,,,doh,othh,,2024-01-04t10:45:00.000,,iberia,ib,ibe,7915,ib7915,ibe7915,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,8,January
departure,active,lhe,opla,m,2024-01-06 02:55:00,2024-01-06t02:55:00.000,2024-01-06 03:00:00,2024-01-06t03:00:00.000,2024-01-06t03:00:00.000,doh,othh,,2024-01-06t05:05:00.000,2024-01-06t04:36:00.000,iberia,ib,ibe,7913,ib7913,ibe7913,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:05:00,5.0,Saturday,2,January
departure,active,lhe,opla,m,2024-01-11 02:55:00,2024-01-11t02:55:00.000,2024-01-11 03:06:00,2024-01-11t03:06:00.000,2024-01-11t03:06:00.000,doh,othh,,2024-01-11t05:05:00.000,2024-01-11t04:42:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,0 days 00:11:00,11.0,Thursday,2,January
departure,active,lhe,opla,m,2024-01-16 02:55:00,2024-01-16t02:55:00.000,2024-01-16 02:59:00,2024-01-16t02:59:00.000,2024-01-16t02:59:00.000,doh,othh,,2024-01-16t05:05:00.000,2024-01-16t04:38:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:04:00,4.0,Tuesday,2,January
departure,active,lhe,opla,m,2024-01-04 08:35:00,2024-01-04t08:35:00.000,,,,doh,othh,,2024-01-04t10:45:00.000,,british airways,ba,baw,6367,ba6367,baw6367,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,8,January
departure,active,lhe,opla,m,2024-01-06 08:35:00,2024-01-06t08:35:00.000,2024-01-06 08:46:00,2024-01-06t08:46:00.000,2024-01-06t08:46:00.000,doh,othh,,2024-01-06t10:45:00.000,2024-01-06t10:19:00.000,american airlines,aa,aal,8162,aa8162,aal8162,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Saturday,8,January
departure,active,lhe,opla,m,2024-01-11 08:35:00,2024-01-11t08:35:00.000,,,,doh,othh,,2024-01-11t10:45:00.000,,iberia,ib,ibe,7915,ib7915,ibe7915,8,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,8,January
departure,active,lhe,opla,m,2024-01-01 12:40:00,2024-01-01t12:40:00.000,2024-01-01 13:03:00,2024-01-01t13:03:00.000,2024-01-01t13:03:00.000,cmb,vcbi,,2024-01-01t17:05:00.000,2024-01-01t17:03:00.000,malaysia airlines,mh,mas,9032,mh9032,mas9032,02,srilankan airlines,ul,alk,154,ul154,alk154,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:23:00,23.0,Monday,12,January
departure,active,lhe,opla,m,2024-01-09 20:45:00,2024-01-10t00:45:00.000,,,,dmm,oedf,,2024-01-09t22:45:00.000,,airsial,pf,sif,742,pf742,sif742,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Tuesday,20,January
departure,active,lhe,opla,m,2024-01-07 17:30:00,2024-01-07t17:30:00.000,,,,cmb,vcbi,,2024-01-07t21:55:00.000,,malaysia airlines,mh,mas,9022,mh9022,mas9022,,srilankan airlines,ul,alk,186,ul186,alk186,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Sunday,17,January
departure,active,lhe,opla,m,2024-01-15 12:40:00,2024-01-15t12:40:00.000,,,,cmb,vcbi,,2024-01-15t17:05:00.000,,srilankan airlines,ul,alk,154,ul154,alk154,01,,,,,,,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,12,January
departure,active,lhe,opla,main,2024-01-03 21:35:00,2024-01-03t22:20:00.000,,,,dxb,omdb,3,2024-01-04t00:05:00.000,,emirates,ek,uae,623,ek623,uae623,04,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,21,January
departure,active,lhe,opla,m,2024-01-12 06:35:00,2024-01-12t06:45:00.000,,,,ist,ltfm,,2024-01-12t11:35:00.000,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,6,January
departure,active,lhe,opla,,2024-01-03 21:45:00,,,,,khi,opkc,,2024-01-03t23:35:00.000,,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,21,January
departure,active,lhe,opla,m,2024-01-08 15:00:00,2024-01-08t15:00:00.000,2024-01-08 15:04:00,2024-01-08t15:04:00.000,2024-01-08t15:04:00.000,mct,ooms,,2024-01-08t17:15:00.000,2024-01-08t16:48:00.000,oman air,wy,oma,344,wy344,oma344,,,,,,,,,,,,,Jan 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,0 days 00:04:00,4.0,Monday,15,January
departure,active,lhe,opla,m,2024-01-04 08:35:00,2024-01-04t08:35:00.000,,,,doh,othh,,2024-01-04t10:45:00.000,,virgin australia,va,voz,6173,va6173,voz6173,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,8,January
departure,active,lhe,opla,m,2024-01-12 11:50:00,2024-01-12t13:50:00.000,,,,uet,opqt,,2024-01-12t13:15:00.000,,pakistan international airlines,pk,pia,322,pk322,pia322,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,11,January
departure,active,lhe,opla,m,2024-01-04 05:15:00,2024-01-04t06:00:00.000,,,,yyz,cyyz,3,2024-01-04t10:00:00.000,,pakistan international airlines,pk,pia,789,pk789,pia789,,,,,,,,,,,,,Jan 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Thursday,5,January
departure,active,lhe,opla,m,2024-01-03 08:35:00,2024-01-03t08:35:00.000,2024-01-03 08:37:00,2024-01-03t08:37:00.000,2024-01-03t08:37:00.000,doh,othh,,2024-01-03t10:45:00.000,2024-01-03t10:10:00.000,qatar airways,qr,qtr,629,qr629,qtr629,5,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Wednesday,8,January
departure,active,lhe,opla,,2024-01-10 20:35:00,,,,,khi,opkc,,2024-01-10t22:25:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Jan 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,20,January
departure,unknown,lhe,opla,,2024-01-13 10:30:00,,,,,njf,orni,,2024-01-13t13:15:00.000,,fly baghdad,if,fba,342,if342,fba342,,,,,,,,,,,,,Jan 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Saturday,10,January
departure,active,lhe,opla,m,2024-01-07 20:45:00,2024-01-08t01:45:00.000,,,,dmm,oedf,,2024-01-07t22:45:00.000,,airsial,pf,sif,742,pf742,sif742,,,,,,,,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Sunday,20,January
departure,active,lhe,opla,main,2024-01-07 21:35:00,2024-01-07t21:35:00.000,2024-01-07 22:00:00,2024-01-07t22:00:00.000,2024-01-07t22:00:00.000,dxb,omdb,3,2024-01-08t00:05:00.000,2024-01-08t00:01:00.000,emirates,ek,uae,623,ek623,uae623,01,,,,,,,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:25:00,25.0,Sunday,21,January
departure,active,lhe,opla,m,2024-01-06 08:35:00,2024-01-06t08:35:00.000,2024-01-06 08:46:00,2024-01-06t08:46:00.000,2024-01-06t08:46:00.000,doh,othh,,2024-01-06t10:45:00.000,2024-01-06t10:19:00.000,british airways,ba,baw,6367,ba6367,baw6367,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Saturday,8,January
departure,active,lhe,opla,main,2024-01-15 12:20:00,2024-01-15t12:50:00.000,,,,dxb,omdb,3,2024-01-15t14:50:00.000,,air canada,ac,aca,7579,ac7579,aca7579,06,emirates,ek,uae,625,ek625,uae625,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,12,January
departure,active,lhe,opla,m,2024-01-01 08:35:00,2024-01-01t08:35:00.000,2024-01-01 08:33:00,2024-01-01t08:33:00.000,2024-01-01t08:33:00.000,doh,othh,,2024-01-01t10:45:00.000,2024-01-01t10:06:00.000,american airlines,aa,aal,8162,aa8162,aal8162,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Monday,8,January
departure,active,lhe,opla,m,2024-01-15 08:35:00,2024-01-15t08:35:00.000,,,,doh,othh,,2024-01-15t10:45:00.000,,american airlines,aa,aal,8162,aa8162,aal8162,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Jan 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,8,January
departure,active,lhe,opla,main,2024-01-11 21:35:00,2024-01-11t22:05:00.000,,,,dxb,omdb,3,2024-01-12t00:05:00.000,,emirates,ek,uae,623,ek623,uae623,,,,,,,,,,,,,Jan 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Thursday,21,January
departure,active,lhe,opla,m,2024-01-03 11:00:00,2024-01-03t14:15:00.000,,,,khi,opkc,m,2024-01-03t13:45:00.000,,pakistan international airlines,pk,pia,303,pk303,pia303,,,,,,,,,,,,,Jan 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,11,January
departure,active,lhe,opla,m,2024-01-09 06:35:00,2024-01-09t06:35:00.000,,,,ist,ltfm,,2024-01-09t11:35:00.000,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Jan 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Tuesday,6,January
departure,active,lhe,opla,m,2024-01-02 11:30:00,2024-01-02t12:55:00.000,,,,dxb,omdb,1,2024-01-02t14:25:00.000,,airblue,pa,abq,410,pa410,abq410,08,,,,,,,,,,,,Jan 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,11,January
departure,active,lhe,opla,m,2024-01-12 00:20:00,2024-01-12t00:20:00.000,,,,auh,omaa,a,2024-01-12t03:15:00.000,,airblue,pa,abq,430,pa430,abq430,,,,,,,,,,,,,Jan 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Friday,0,January
departure,cancelled,lhe,opla,m,2024-01-07 20:15:00,,,,,dxb,omdb,1,2024-01-07t22:55:00.000,,ethiopian airlines,et,eth,4361,et4361,eth4361,,pakistan international airlines,pk,pia,235,pk235,pia235,,,,,,Jan 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Sunday,20,January
